responsename,releasedate,metacritic,steamspyowners,steamspyownersvariance,steamspyplayersestimate,steamspyplayersvariance,achievementcount,categorysingleplayer,genreisindie,genreisaction,genreisadventure,genreiscasual,genreisstrategy,genreisrpg,genreissimulation,genreissports,genreisracing,pricecurrency,pricefinal
Plastiland,Dec 1 2015,0,12913,2974,5201,1887,0,True,True,True,True,True,True,False,False,False,False,USD,7.99
Avaris 2: The Return of the Empress,Dec 14 2015,0,1076,858,1076,858,20,True,False,True,False,True,False,False,True,False,False,USD,7.99
Shadowrun Chronicles: INFECTED Directors Cut,Dec 10 2015,0,3587,1567,1973,1162,29,True,True,False,False,False,True,True,False,False,False,USD,29.99
PANOPTES,Jan 5 2016,0,4304,1717,1973,1162,2,True,True,False,True,False,True,True,False,False,False,USD,9.99
World of Fishing,Sep 6 2016,0,200154,11707,119267,9038,0,False,False,False,False,False,False,True,True,True,False,,0.0
Dark Days,Jun 3 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,USD,4.99
ReVeN: XBridge,Dec 2 2015,0,539,745,533,1044,0,True,False,True,True,False,False,True,False,False,False,USD,9.99
Heaven Island Life,Apr 21 2016,0,221497,12315,129132,9404,0,True,True,False,False,False,False,False,True,False,False,USD,0.69
Wand Wars,Apr 13 2016,0,1255,927,1076,858,28,True,True,True,False,False,False,False,False,False,False,USD,11.99
Comic Book Hero: The Greatest Cape,Dec 9 2015,0,7891,2325,2152,1214,0,True,False,False,False,False,False,True,True,False,False,USD,19.99
Wrestling Spirit 3,Dec 9 2015,0,0,0,0,0,0,True,False,False,False,False,False,False,True,True,False,USD,19.99
Rise of Keepers,Dec 4 2015,0,1347,1178,544,1065,0,True,True,False,False,False,True,True,False,False,False,USD,12.99
ShipLord,Dec 2 2015,0,180246,11110,87343,7734,9,True,True,True,True,True,False,False,False,False,False,USD,2.99
City Play,May 19 2016,0,1076,858,808,912,20,True,True,False,False,False,True,False,True,False,False,USD,3.99
Element,Dec 14 2015,0,0,0,0,0,0,True,True,True,False,False,True,False,False,False,False,USD,10.99
Godus Wars,Feb 3 2016,0,310633,14582,24930,4132,0,True,True,False,False,True,True,False,True,False,False,USD,14.99
Wacky Wheels HD,Apr 27 2016,0,535,740,535,740,8,True,False,False,False,False,False,False,False,False,True,USD,9.99
1775: Rebellion,September 2016,0,1793,1108,1435,991,0,True,False,False,False,False,True,False,False,False,False,,0.0
Metaverse Construction Kit,Dec 6 2015,0,140072,9794,69050,6877,0,True,True,False,False,True,False,False,True,False,False,,0.0
VR Karts SteamVR,May 20 2016,0,897,783,717,701,0,True,True,False,False,True,False,False,False,False,True,USD,14.99
Megamagic: Wizards of the Neon Age,Apr 20 2016,67,1614,1051,1347,1178,41,True,True,True,True,False,True,True,False,False,False,USD,14.99
Holodance,Apr 5 2016,0,2332,1263,1793,1108,7,True,True,False,False,True,False,False,False,True,False,USD,9.99
Particle Fleet: Emergence,Sep 29 2016,0,18294,3540,17218,3434,0,True,True,False,False,False,True,False,True,False,False,,0.0
Divergence: Online,Jan 6 2016,0,803,906,803,906,0,False,True,True,False,False,False,True,False,False,False,USD,29.99
Devil Daggers,Feb 18 2016,83,215578,12149,103664,8426,1,True,True,True,False,False,False,False,False,False,False,USD,4.99
Super Robot Jump Jump,Mar 31 2016,0,1793,1108,1070,1046,31,True,True,True,True,False,False,False,False,False,False,USD,9.99
Community College Hero: Trial by Fire,Dec 4 2015,0,5022,1854,4663,1787,46,True,True,False,False,False,False,True,False,False,False,USD,3.99
A.I. Space Corps,Feb 5 2016,0,11299,2782,1076,858,0,True,True,True,False,True,True,False,True,False,False,USD,3.49
T-Kara Puzzles,Jun 1 2016,0,0,0,0,0,15,True,True,False,False,True,False,False,False,False,False,USD,2.99
Furi,Jul 5 2016,75,32642,4728,28158,4392,33,True,False,True,False,False,False,False,False,False,False,USD,24.99
ZHEROS,Feb 15 2016,58,0,0,0,0,20,True,True,True,False,False,False,False,False,False,False,USD,9.99
Pendragon Rising,Dec 4 2015,0,6277,2073,5380,1919,29,True,True,False,False,False,False,True,False,False,False,USD,3.99
Choice of Kung Fu,Dec 11 2015,0,1616,1290,1616,1290,25,True,True,False,False,False,False,True,False,False,False,USD,3.99
Trainz Driver 2016,Feb 17 2016,0,1435,991,1255,927,0,True,False,False,False,False,False,False,True,False,False,USD,19.99
Air Missions: HIND,Mar 21 2016,0,4304,1717,3946,1644,8,True,True,True,False,True,False,False,True,False,False,USD,16.99
Day D: Tower Rush,Jul 7 2016,0,9326,2527,5919,2013,12,True,True,False,False,True,True,False,False,False,False,USD,6.99
Project Highrise,Sep 8 2016,74,55957,6191,53267,6040,78,True,False,False,False,False,True,False,True,False,False,USD,19.99
Adelantado Trilogy. Book one,Dec 1 2015,0,1070,1046,1070,1046,0,True,False,False,True,True,True,False,True,False,False,USD,4.99
Wheres My Mommy?,Mar 1 2016,0,4484,1752,3408,1527,24,True,True,True,True,True,False,False,True,False,True,USD,5.99
HERO DEFENSE,May 31 2016,0,20446,3742,17756,3487,43,True,True,True,False,False,True,True,False,False,False,USD,14.99
Summer Fling,Jun 16 2016,0,1435,991,1081,1057,7,True,True,False,False,True,False,False,False,False,False,USD,8.99
Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,Jan 26 2016,0,13451,3035,2152,1214,14,True,True,False,False,True,False,True,True,False,False,USD,6.99
Invasion: Brain Craving,Jun 22 2016,0,96131,8114,59185,6367,15,True,True,True,True,True,True,True,True,False,False,USD,0.99
Color Chaos,May 2 2016,0,2690,1357,1338,1170,23,True,True,True,False,True,False,False,False,False,False,USD,2.99
Hyper Gods,Sep 30 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,False,False,,0.0
Save Your Mother,Dec 3 2015,0,0,0,0,0,11,True,False,True,False,False,False,True,False,False,False,,0.0
Gardenarium,Feb 25 2016,0,3766,1606,538,607,0,True,True,False,False,True,False,False,False,False,False,USD,4.99
Hit Tank PRO,Dec 2 2015,0,31386,4637,14527,3154,0,True,True,True,True,True,True,False,False,False,False,USD,0.89
Our Love Will Grow,Dec 4 2015,0,24571,4102,12375,2911,0,True,True,False,True,False,False,True,True,False,False,USD,4.99
Zero Gravity,Aug 28 2016,0,0,0,0,0,0,True,True,False,False,False,False,False,False,False,False,USD,10.99
Automata Empire,Apr 8 2016,0,0,0,0,0,20,True,True,False,False,False,True,False,True,False,False,USD,8.99
Marooners,Sep 15 2016,0,8250,2377,7174,2217,35,False,True,True,False,True,False,False,False,False,False,USD,9.09
BanHammer,Dec 22 2015,0,20267,3726,11658,2826,34,True,True,True,True,True,False,True,False,False,False,USD,2.99
Carpe Diem,Nov 30 2015,0,259878,13338,168589,10744,1,True,True,False,False,True,False,False,False,False,False,,0.0
Dinocide,Jan 21 2016,51,16321,3343,10761,2715,0,True,True,True,True,True,False,True,False,False,False,USD,9.99
Etaria | Survival Adventure,Feb 4 2016,0,7533,2271,5380,1919,0,True,True,True,True,False,False,True,False,False,False,USD,0.99
Deadlight: Directors Cut,Jun 21 2016,0,6277,2073,3587,1567,32,True,False,True,True,False,False,False,False,False,False,USD,19.99
Project Pulsation,Dec 15 2015,0,21881,3871,15245,3231,0,True,False,True,True,False,False,False,False,False,False,USD,4.99
Crudelis,Jan 20 2016,0,1435,991,717,701,28,True,True,False,True,True,False,True,False,False,False,USD,5.99
EEP 12,Jan 21 2016,0,1070,1046,803,906,0,True,False,False,False,False,False,False,True,False,False,USD,34.99
War of Rights,Not yet available,0,1605,1281,1338,1170,0,False,True,True,False,False,False,False,True,False,False,,0.0
Fragmental,Feb 29 2016,0,1077,1053,808,912,0,False,True,True,False,False,False,False,False,False,False,USD,14.99
The Glow,Dec 10 2015,0,6457,2103,1076,858,11,True,False,False,False,False,True,True,False,False,False,USD,3.99
Celestrion,Dec 7 2015,0,808,912,0,0,0,True,False,False,False,False,False,False,True,False,False,USD,0.99
The fall of gods,Dec 18 2015,0,4125,1681,1973,1162,11,True,True,True,True,False,True,True,False,False,False,USD,1.99
SodaCity,Dec 8 2015,0,3408,1527,1793,1108,34,True,True,True,False,False,False,False,False,False,False,USD,9.99
Balrum,Feb 29 2016,0,13451,3035,12375,2911,0,True,True,False,True,False,True,True,False,False,False,USD,14.99
Feelings Adrift,Feb 29 2016,0,1255,927,1076,858,8,True,True,False,False,False,False,False,False,False,False,USD,7.99
Iron Snout,Jan 27 2016,0,859981,24245,733360,22393,37,True,True,True,False,False,False,False,False,False,False,,0.0
Blessed Ones: The Magic Wolves,Dec 4 2015,0,0,0,0,0,0,True,True,False,False,False,False,True,False,False,False,USD,7.99
Anomaly 1729,Dec 30 2015,49,4484,1752,803,906,0,True,True,False,True,True,False,False,False,False,False,USD,9.99
Wolcen: Lords of Mayhem,Mar 24 2016,0,36408,4994,32462,4715,0,True,True,True,True,False,False,True,False,False,False,USD,19.99
Farm Expert 2017,Sep 1 2016,0,14707,3174,13272,3015,0,True,True,False,False,False,False,False,True,False,False,USD,19.99
Karaski: What Goes Up...,Mar 2 2016,0,4484,1752,2511,1311,50,True,True,True,True,False,False,False,False,False,False,USD,11.99
The BoX,Dec 3 2015,0,0,0,0,0,10,True,True,False,False,True,False,False,False,False,False,USD,5.99
Bladestar,Jan 15 2016,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,9.99
Imperia Online,Apr 15 2016,0,73892,7114,29772,4516,0,False,False,False,False,False,True,False,True,False,False,,0.0
Bell Ringer,Mar 18 2016,0,132360,9521,71022,6975,15,True,True,True,False,False,False,False,False,False,False,USD,6.99
Little Nightmares,Spring 2017,0,533,1044,533,1044,0,True,False,False,True,False,False,False,False,False,False,,0.0
Galactineers,Mar 25 2016,0,1793,1108,1076,858,24,True,True,False,True,False,True,False,True,False,False,USD,9.99
Threads of Destiny,Dec 4 2015,0,1793,1108,1067,1477,0,True,True,False,True,True,True,True,False,False,False,USD,2.99
ScudBuster,Dec 18 2015,0,0,0,0,0,0,True,False,True,False,False,False,False,False,False,False,USD,4.99
ComixPlay #1: The Endless Incident,Feb 24 2016,0,2134,2088,1600,1809,21,True,True,False,True,False,False,False,False,False,False,USD,6.99
Asteroids Minesweeper,Jul 8 2016,0,1614,1051,1081,1057,10,True,True,False,False,True,False,False,False,False,False,USD,0.99
Assassins vs Pirates,May 10 2016,0,3408,1527,3049,1445,20,False,True,True,False,True,False,False,False,False,False,USD,7.99
Recursion Deluxe,Feb 12 2016,0,8788,2453,4304,1717,20,True,True,True,False,True,False,False,False,False,False,USD,4.99
Shadwen,May 17 2016,0,47169,5684,17218,3434,48,True,False,True,True,False,False,False,False,False,False,USD,16.99
One Piece Burning Blood,Sep 1 2016,0,18114,3522,17038,3416,50,True,False,True,False,False,False,False,False,False,False,USD,49.99
Sword N Board,Jan 29 2016,0,9506,2551,1338,1170,0,True,True,True,True,False,False,True,False,False,False,USD,4.99
Super Button Soccer,Jul 20 2016,0,1255,927,1338,1170,39,True,False,False,False,False,False,False,False,True,False,USD,6.99
Ghostbusters(tm),Jul 12 2016,0,1255,927,803,906,22,True,False,True,True,False,False,False,False,False,False,USD,49.99
Space Moth DX,Jan 22 2016,0,10044,2623,6098,2043,0,True,True,True,False,False,False,False,False,False,False,USD,4.99
Road to Ballhalla,Aug 5 2016,76,81604,7476,15245,3231,18,True,True,True,True,False,False,False,False,False,True,USD,14.99
GoatPunks,Coming Soon,0,0,0,0,0,0,False,True,True,False,False,False,False,False,False,False,,0.0
CyberLink PhotoDirector 7 Ultra,Dec 15 2015,0,538,607,538,607,0,False,False,False,False,False,False,False,False,False,False,USD,69.99
CyberLink Power2Go 10 Platinum,Feb 1 2016,0,539,745,539,745,0,False,False,False,False,False,False,False,False,False,False,USD,49.99
The Room Two,Jul 5 2016,0,52549,5999,38919,5163,7,True,True,False,True,False,False,False,False,False,False,USD,4.99
The Order of the Thorne - The Kings Challenge,Jan 26 2016,71,4484,1752,1973,1162,13,True,True,False,True,False,False,False,False,False,False,USD,9.99
Halloween Forever,Jan 19 2016,0,2155,1490,1616,1290,0,True,True,True,False,False,False,False,False,False,False,USD,2.99
Seraph,Apr 26 2016,0,10044,2623,8250,2377,30,True,False,True,False,False,False,False,False,False,False,USD,12.99
Cloudlands : VR Minigolf,Apr 5 2016,0,20984,3791,18114,3522,28,True,False,False,False,True,False,False,False,True,False,USD,19.99
EGO PROTOCOL,Feb 16 2016,0,0,0,0,0,52,True,True,False,False,True,False,False,False,False,False,USD,5.99
Dragonpath,Jul 6 2016,0,1973,1162,1793,1108,17,True,True,True,False,False,False,True,False,False,False,USD,5.35
Vector Assault,Dec 10 2015,0,5380,1919,3408,1527,35,True,True,True,False,True,False,False,False,False,False,USD,4.99
Gyrodisc Super League,Mar 4 2016,0,0,0,0,0,0,True,True,True,False,False,False,False,False,True,False,USD,12.99
Adventure Lamp,Jul 15 2016,0,0,0,0,0,13,True,True,False,False,False,False,False,False,False,False,USD,11.99
HunieCam Studio,Apr 4 2016,0,134871,9611,125545,9272,16,True,True,False,False,False,False,False,True,False,False,USD,6.99
Womb Room,Apr 4 2016,0,3408,1527,2332,1263,47,True,False,False,False,False,False,False,True,False,False,USD,1.99
Goodnight Butcher,Dec 18 2015,0,12913,2974,7533,2271,0,True,True,False,False,False,False,False,False,False,False,USD,1.99
Defragmented,Feb 12 2016,68,5739,1982,3228,1487,25,True,True,True,False,False,False,True,False,False,False,USD,14.99
Caretaker Sacrifice,Aug 17 2016,0,0,0,0,0,0,True,True,True,True,False,False,False,False,False,False,USD,5.99
Periodonica,May 6 2016,0,0,0,0,0,0,True,True,False,False,True,False,False,False,True,False,USD,24.99
The Away Team,Jul 22 2016,0,0,0,0,0,10,True,True,False,True,False,False,False,False,False,False,USD,9.99
Perception,TBA,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,False,,0.0
MetaHuman Inc.,Dec 18 2015,0,6277,2073,4842,1821,21,True,True,False,False,False,False,True,False,False,False,USD,4.99
Full Tilt Poker,Jan 26 2016,0,74789,7157,27979,4378,0,True,False,False,False,True,True,False,False,True,False,,0.0
Blood of Magic,Dec 18 2015,0,1255,927,897,783,42,True,True,False,True,False,True,True,True,False,False,USD,9.99
Bubsy Two-Fur,Dec 17 2015,0,10940,2737,6457,2103,0,True,False,True,True,False,False,False,False,False,False,USD,4.99
Narcissu 10th Anniversary Anthology Project,Jan 27 2016,0,6098,2043,2870,1402,0,True,True,False,False,True,False,False,False,False,False,USD,2.99
Yooka-Laylee - Toybox,2017,0,14527,3154,13093,2994,0,True,False,True,True,False,False,False,False,False,False,,0.0
Grow Up,Aug 16 2016,71,37663,5079,31027,4610,18,True,True,False,True,True,False,False,False,False,False,USD,9.99
Moonshot,Dec 21 2015,0,2870,1402,2332,1263,0,True,True,True,False,False,False,False,False,False,False,USD,11.99
Age of Magic CCG,Mar 20 2016,0,64566,6650,20625,3759,183,True,False,False,False,True,True,False,False,False,False,,0.0
Xuan Yuan Jian Wai Chuan Qiong Zhi Fei (The Gate of Firmament),Feb 25 2016,0,12913,2974,10940,2737,45,True,False,False,False,False,False,True,False,False,False,USD,14.99
Pitstop Challenge,Feb 1 2016,0,897,783,540,747,0,True,True,False,False,True,False,False,True,True,False,USD,9.99
Fernbus Simulator,Aug 25 2016,0,25647,4191,24930,4132,50,True,False,False,False,False,False,False,True,False,False,USD,34.99
Cosmic Trip,Jun 8 2016,0,10223,2646,9147,2503,0,True,False,True,True,False,True,False,False,False,False,USD,14.99
8-Bit Armies,Apr 22 2016,0,63669,6604,57033,6250,29,True,True,False,False,False,True,False,True,False,False,USD,14.99
Orcs Must Die! Unchained - Open Beta,Mar 29 2016,0,1219218,28853,670767,21417,0,True,False,True,False,False,True,False,False,False,False,,0.0
Democracy 3 Africa,Apr 12 2016,0,14527,3154,12196,2890,42,True,True,False,False,False,True,False,True,False,False,USD,4.94
FritzChess 15,Feb 22 2016,0,897,783,1070,1046,0,True,False,False,False,False,True,False,False,False,False,USD,64.99
Way of the Samurai 3,Mar 23 2016,0,15603,3269,12196,2890,50,True,False,True,True,False,False,False,False,False,False,USD,19.99
Factorio,Feb 25 2016,0,666463,21349,650680,21095,38,True,True,False,False,True,True,False,True,False,False,USD,20.0
Tibetan Quest: Beyond the Worlds End,Apr 7 2016,0,10582,2692,6098,2043,18,True,False,False,True,True,False,False,False,False,False,USD,9.99
Dawn of Andromeda,Q4 2016,0,1435,991,1255,927,0,True,True,False,False,False,True,False,False,False,False,,0.0
The Ables: Freepoint High,Apr 7 2016,0,0,0,0,0,0,True,False,True,True,False,False,False,False,False,False,USD,1.49
NightCry,Mar 28 2016,46,3946,1644,3049,1445,16,True,True,False,True,False,False,False,False,False,False,USD,24.99
Whos Your Daddy,May 13 2016,0,669512,21397,643148,20973,0,False,True,True,False,True,False,False,False,False,False,USD,4.99
A Chair in a Room : Greenwater,Mar 30 2016,0,18114,3522,15245,3231,0,True,True,False,True,False,False,False,True,False,False,USD,24.99
Pills4Skills,Jan 25 2016,0,11837,2847,7174,2217,9,True,True,True,False,False,False,False,False,False,False,USD,2.99
PERFECT ANGLE: The puzzle game based on optical illusions,Dec 22 2015,0,74968,7166,55060,6141,37,True,True,False,True,True,True,False,False,False,False,USD,6.99
CALENDULA,Feb 2 2016,70,4663,1787,3766,1606,8,True,True,False,False,False,False,False,False,False,False,USD,6.99
Hitman GO: Definitive Edition,Feb 23 2016,72,23495,4012,15245,3231,26,True,False,False,False,False,True,False,False,False,False,USD,7.99
The Next World,Mar 7 2016,0,1793,1108,1435,991,0,True,True,False,True,True,False,False,False,False,False,USD,12.99
P.A.M.E.L.A.(r),Fall 2016,0,0,0,0,0,0,True,True,True,True,False,False,False,False,False,False,,0.0
Felt Tip Circus,Apr 5 2016,0,22060,3887,2511,1311,0,True,True,True,False,True,False,False,False,False,False,USD,7.99
Zavix Tower,Jul 21 2016,0,3946,1644,3766,1606,14,True,True,False,True,True,True,True,False,False,False,USD,14.99
Army of Tentacles: (Not) A Cthulhu Dating Sim,Feb 15 2016,0,20267,3726,8609,2428,64,True,True,False,True,True,False,True,False,False,False,USD,4.99
The Withering,Dec 18 2015,0,8071,2351,6098,2043,0,True,True,True,True,False,True,True,True,False,False,USD,9.99
Heathen Engineerings Terran,Mar 21 2016,0,0,0,0,0,54,True,True,True,False,False,True,True,False,False,False,USD,39.99
Aozora Meikyuu,Jan 27 2016,0,28875,4447,19011,3608,1,True,True,False,True,False,False,False,False,False,False,USD,4.99
The ORPHEUS Ruse,Dec 18 2015,0,897,783,537,1050,13,True,True,False,False,False,False,True,False,False,False,USD,3.99
Sixth Grade Detective,Dec 21 2015,0,1435,991,1605,1281,19,True,True,False,False,False,False,True,False,False,False,USD,3.99
